,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
0,,,,,,,,,,,-1.0,,,,,,K027,K027,15K027,AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP,HS_growth
1,,,,,,,,,,,-2.0,0.0,0.0,0.0,-1.0,,K071,K071,14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,HS_growth
2,,,,,,,,,,,,,,,-4.0,,K122,K122,17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL P,HS_growth
3,,,,,,,,,,,,,,,0.0,,K168,K168,32K168,THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,HS_growth
4,,,,,,,,,,,1.0,0.0,-2.0,-2.0,-4.0,,K265,K265,13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,HS_growth
5,,,,,,,,,,,-2.0,-3.0,-1.0,,1.0,,K322,K322,14K322,FOUNDATIONS ACADEMY,HS_growth
6,,,,,,,,,,,,-1.0,3.0,,,,K336,K336,13K336,ACADEMY OF BUSINESS AND COMMUNITY DEVELOPMENT,HS_growth
7,,,,,,,,,,,1.0,2.0,2.0,3.0,5.0,,K337,K337,21K337,INTERNATIONAL HS AT LAFAYETTE,HS_growth
8,,,,,,,,,,,-1.0,-2.0,1.0,0.0,1.0,,K344,K344,21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,HS_growth
9,,,,,,,,,,,1.0,0.0,2.0,3.0,1.0,,K348,K348,21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,HS_growth
10,,,,,,,,,,,-3.0,-1.0,-2.0,0.0,-1.0,,K350,K350,13K350,URBAN ASSEMBLY SCHOOL FOR MUSIC AND ART,HS_growth
11,,,,,,,,,,,-2.0,2.0,2.0,0.0,-2.0,,K382,K382,17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA,HS_growth
12,,,,,,,,,,,-4.0,-3.0,1.0,0.0,1.0,,K393,K393,16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,HS_growth
13,,,,,,,,,,,,,,,,,K400,K400,21K400,LAFAYETTE HS,HS_growth
14,,,,,,,,,,,4.0,2.0,3.0,3.0,4.0,,K403,K403,32K403,ACADEMY FOR ENVIRONMENTAL LEADERSHIP,HS_growth
15,,,,,,,,,,,3.0,3.0,1.0,1.0,,,K404,K404,19K404,ACADEMY FOR YOUNG WRITERS,HS_growth
16,,,,,,,,,,,-1.0,-2.0,-2.0,-1.0,-1.0,,K405,K405,22K405,MIDWOOD HIGH SCHOOL,HS_growth
17,,,,,,,,,,,4.0,1.0,0.0,3.0,2.0,,K408,K408,17K408,ACADEMY OF HOSPITALITY AND TOURISM,HS_growth
18,,,,,,,,,,,0.0,-1.0,-1.0,-2.0,-1.0,,K409,K409,19K409,EAST NEW YORK FAMILY ACADEMY,HS_growth
19,,,,,,,,,,,-2.0,-1.0,-1.0,-2.0,-3.0,,K410,K410,21K410,ABRAHAM LINCOLN HIGH SCHOOL,HS_growth
20,,,,,,,,,,,1.0,0.0,1.0,2.0,2.0,,K412,K412,13K412,BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL BCAM,HS_growth
21,,,,,,,,,,,,,,,,,K415,K415,18K415,SAMUEL J TILDEN HS,HS_growth
22,,,,,,,,,,,-1.0,-2.0,-1.0,-1.0,0.0,,K419,K419,13K419,SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE TECH,HS_growth
23,,,,,,,,,,,2.0,,,,,,K420,K420,19K420,FRANKLIN K LANE HS,HS_growth
24,,,,,,,,,,,-3.0,-2.0,-1.0,-1.0,-1.0,,K425,K425,22K425,JAMES MADISON HIGH SCHOOL,HS_growth
25,,,,,,,,,,,-1.0,0.0,2.0,-1.0,1.0,,K429,K429,15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,HS_growth
26,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,K430,K430,13K430,BROOKLYN TECHNICAL HIGH SCHOOL,HS_growth
27,,,,,,,,,,,2.0,4.0,6.0,6.0,4.0,,K439,K439,13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL,HS_growth
28,,,,,,,,,,,0.0,0.0,-1.0,-1.0,-1.0,,K445,K445,20K445,NEW UTRECHT HIGH SCHOOL,HS_growth
29,,,,,,,,,,,4.0,2.0,4.0,3.0,3.0,,K448,K448,15K448,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIE,HS_growth
30,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,K449,K449,14K449,BROOKLYN LATIN SCHOOL THE,HS_growth
31,,,,,,,,,,,0.0,2.0,-1.0,0.0,1.0,,K454,K454,14K454,THE WILLIAMSBURG HIGH SCHOOL OF ART AND TECHNOLOGY,HS_growth
32,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,,K455,K455,16K455,BOYS AND GIRLS HIGH SCHOOL,HS_growth
33,,,,,,,,,,,-1.0,0.0,1.0,1.0,2.0,,K462,K462,15K462,JOHN JAY SCHOOL FOR LAW,HS_growth
34,,,,,,,,,,,-3.0,-3.0,-1.0,-2.0,-2.0,,K463,K463,15K463,SECONDARY SCHOOL FOR JOURNALISM,HS_growth
35,,,,,,,,,,,-2.0,-1.0,-2.0,-1.0,0.0,,K464,K464,15K464,PARK SLOPE COLLEGIATE,HS_growth
36,,,,,,,,,,,,,0.0,0.0,0.0,,K468,K468,21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,HS_growth
37,,,,,,,,,,,-1.0,1.0,0.0,-1.0,1.0,,K474,K474,14K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,HS_growth
38,,,,,,,,,,,1.0,0.0,-3.0,-3.0,-4.0,,K477,K477,14K477,EAST WILLIAMSBURG SCHOLARS ACADEMY,HS_growth
39,,,,,,,,,,,2.0,0.0,-1.0,-1.0,-1.0,,K478,K478,14K478,THE HIGH SCHOOL FOR ENTERPRISE BUSINESS AND TECHNO,HS_growth
40,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,K483,K483,13K483,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,HS_growth
41,,,,,,,,,,,-1.0,1.0,1.0,1.0,0.0,,K485,K485,20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLO,HS_growth
42,,,,,,,,,,,1.0,2.0,1.0,2.0,3.0,,K488,K488,14K488,BROOKLYN PREPARATORY HIGH SCHOOL,HS_growth
43,,,,,,,,,,,-2.0,-3.0,-2.0,-3.0,-2.0,,K490,K490,20K490,FORT HAMILTON HIGH SCHOOL,HS_growth
44,,,,,,,,,,,-2.0,-1.0,-1.0,-1.0,-1.0,,K493,K493,23K493,BROOKLYN COLLEGIATE: A COLLEGE BOARD SCHOOL,HS_growth
45,,,,,,,,,,,1.0,-1.0,-2.0,-2.0,-1.0,,K495,K495,22K495,SHEEPSHEAD BAY HS,HS_growth
46,,,,,,,,,,,-1.0,0.0,-3.0,,-1.0,,K497,K497,15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,HS_growth
47,,,,,,,,,,,5.0,4.0,,6.0,3.0,,K498,K498,16K498,BROOKLYN HS FOR LAW AND TECHNOLOGY,HS_growth
48,,,,,,,,,,,2.0,2.0,4.0,2.0,-2.0,,K499,K499,13K499,ACORN COMMUNITY HIGH SCHOOL,HS_growth
49,,,,,,,,,,,1.0,,,,,,K500,K500,18K500,CANARSIE HS,HS_growth
50,,,,,,,,,,,2.0,4.0,1.0,,4.0,,K502,K502,19K502,FDNY  CAPTAIN VERNON A RICHARDS HIGH SCHOOL FOR FI,HS_growth
51,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,K504,K504,19K504,HIGH SCHOOL FOR CIVIL RIGHTS,HS_growth
52,,,,,,,,,,,-2.0,-2.0,-2.0,-3.0,-3.0,,K505,K505,20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,HS_growth
53,,,,,,,,,,,-1.0,1.0,1.0,1.0,1.0,,K507,K507,19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,HS_growth
54,,,,,,,,,,,-4.0,-4.0,-2.0,-4.0,,,K509,K509,13K509,FREEDOM ACADEMY HS,HS_growth
55,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,,K510,K510,19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHO,HS_growth
56,,,,,,,,,,,-3.0,-3.0,-1.0,-2.0,-2.0,,K514,K514,23K514,FREDERICK DOUGLASS ACADEMY VII HIGH SCHOOL,HS_growth
57,,,,,,,,,,,,,,,,,K515,K515,18K515,SOUTH SHORE HS,HS_growth
58,,,,,,,,,,,3.0,4.0,5.0,4.0,4.0,,K519,K519,15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,HS_growth
59,,,,,,,,,,,1.0,3.0,5.0,2.0,5.0,,K524,K524,17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,HS_growth
60,,,,,,,,,,,-2.0,-1.0,-2.0,-1.0,-2.0,,K525,K525,21K525,EDWARD R MURROW HIGH SCHOOL,HS_growth
61,,,,,,,,,,,,,-1.0,1.0,1.0,,K527,K527,13K527,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR Y,HS_growth
62,,,,,,,,,,,-3.0,4.0,2.0,2.0,0.0,,K528,K528,17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,HS_growth
63,,,,,,,,,,,1.0,-1.0,0.0,2.0,,,K530,K530,15K530,METROPOLITAN CORPORATE ACADEMY HS,HS_growth
64,,,,,,,,,,,2.0,5.0,4.0,2.0,2.0,,K531,K531,17K531,SCHOOL FOR HUMAN RIGHTS THE,HS_growth
65,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,,K533,K533,17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,HS_growth
66,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,K535,K535,22K535,LEON M GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,HS_growth
