,dbn,2011,2012,2013,2014,2015,2016,2017
0,K001,"9,992,651","10,143,921","10,648,403","11,236,206","11,876,960","12,679,061","13,666,442"
1,K002,"4,450,728","4,490,175","4,307,041","4,230,547","4,118,972","4,182,057","4,634,833"
2,K003,"4,918,217","5,072,110","4,904,738","4,842,447","4,979,315","4,896,431","4,870,818"
3,K005,"4,793,360","4,336,877","4,096,694","3,791,380","3,993,529","3,460,115","3,591,103"
4,K006,"5,824,302","5,899,457","5,982,643","6,163,292","6,617,531","7,126,444","8,268,231"
5,K007,"7,030,534","6,845,341","7,881,634","8,295,231","8,119,598","8,493,458","8,761,260"
6,K008,"4,066,935","4,103,726","4,804,991","5,550,138","6,186,075","6,442,231","7,156,603"
7,K009,"5,313,167","5,350,028","5,123,745","5,468,414","6,592,612","6,849,954","7,513,736"
8,K010,"7,469,277","7,897,989","8,189,591","8,473,340","10,223,880","14,388,495","16,305,342"
9,K011,"4,243,050","4,248,577","4,863,931","4,825,217","5,459,073","5,768,956","6,320,972"
10,K012,"3,732,519","3,420,340","3,174,742","3,176,466","3,632,023","4,073,151","4,115,229"
11,K013,"5,939,250","5,102,917","5,249,469","5,387,883","5,450,419","5,717,821","6,651,549"
12,K014,"7,691,587","7,515,652","6,774,304","6,580,303","6,468,689","6,614,298","6,944,432"
13,K015,"5,061,089","5,164,746","5,477,502","5,476,387","7,136,097","7,496,725","7,375,168"
14,K016,"3,145,930","3,136,833","3,078,475","3,013,486","3,343,668","3,567,196","3,601,197"
15,K017,"4,633,073","4,525,981","4,477,837","4,164,269","4,076,665","4,148,720","4,265,820"
16,K018,"1,957,072","2,171,721","2,171,893","2,356,093","2,695,129","2,773,601","2,699,809"
17,K019,"4,013,639","4,119,597","3,575,639","2,191,565","1,536,486",0,
18,K020,"3,115,111","3,123,388","3,053,530","3,336,322","3,823,174","3,988,203","4,203,399"
19,K021,"5,143,832","5,066,417","4,996,294","5,298,007","5,608,244","5,864,445","6,085,496"
20,K022,"5,763,230","5,554,107","2,960,951","1,762,476",0,,
21,K023,"2,873,545","2,898,822","2,780,834","2,776,499","3,220,028","3,518,322","4,121,914"
22,K024,"7,909,325","7,506,375","7,444,226","7,404,003","7,462,863","7,794,348","8,415,902"
23,K025,"4,942,646","4,559,154","4,523,904","4,141,244","3,820,470","3,679,533","3,251,232"
24,K026,"3,199,428","3,141,197","2,981,040","2,957,216","2,812,413","2,883,684","2,982,929"
25,K027,"3,061,450",,,,,,
26,K028,"3,090,435","2,969,907","3,066,244","2,984,154","2,803,947","2,756,762","2,743,249"
27,K029,"4,928,972","5,122,564","5,518,955","5,529,969","5,799,191","6,420,775","7,059,730"
28,K030,"2,922,828","2,788,484","2,883,558","3,803,831","4,809,451","6,110,649","7,829,976"
29,K031,"4,359,437","4,666,075","4,795,625","4,724,058","5,360,088","5,696,114","5,773,164"
30,K032,"6,847,516","6,890,175","6,598,666","7,333,899","7,568,516","7,993,995","8,416,146"
31,K034,"3,714,248","3,798,383","3,705,243","3,849,190","3,981,825","4,022,691","4,335,504"
32,K035,"2,393,117","2,358,080","2,368,735","2,339,492","2,256,867","2,245,332","2,432,182"
33,K038,"4,377,339","4,256,311","4,431,662","4,540,238","5,199,733","5,443,563","5,311,684"
34,K039,"2,994,406","2,870,263","3,171,748","3,074,769","3,409,857","3,447,453","3,526,933"
35,K040,"3,343,659","3,404,556","3,035,051","3,243,310","3,290,081","3,445,881","3,681,619"
36,K041,"5,948,354","5,770,126","5,686,810","5,311,367","4,953,725","5,289,521","5,388,071"
37,K044,"3,472,508","3,229,040","3,146,730","2,924,880","3,074,692","2,872,956","2,960,878"
38,K045,"6,872,637","6,852,059","7,145,105","7,510,939","7,585,026","7,179,593","7,649,253"
39,K046,"4,281,145","4,014,690","4,126,690","4,350,429","4,480,247","5,259,476","4,682,858"
40,K048,"4,972,467","4,910,307","4,781,135","4,849,901","5,185,849","5,607,353","5,532,428"
41,K050,"4,810,179","4,474,216","4,030,587","3,731,284","3,327,646","3,670,533","4,190,647"
42,K051,"6,178,725","6,262,252","6,486,673","6,815,546","7,097,018","7,610,345","7,918,585"
43,K052,"7,374,466","7,072,145","7,039,890","7,035,924","7,526,777","8,322,293","8,710,340"
44,K054,"3,479,399","3,393,305","3,368,284","3,514,771","3,663,435","4,375,455","4,058,854"
45,K056,"3,802,645","3,283,484","3,343,788","3,127,575","3,492,905","3,145,628","3,266,033"
46,K057,"2,639,611","2,440,527","2,579,480","2,636,782","2,628,999","2,868,195","3,675,651"
47,K058,"6,357,880","6,162,081","6,251,410","6,539,375","6,726,114","7,106,677","7,414,055"
48,K059,"3,838,605","3,693,239","3,857,750","3,627,871","3,516,949","3,613,350","3,830,217"
49,K061,"8,658,275","7,941,332","7,412,250","6,409,323","6,286,284","7,016,378","8,175,660"
50,K062,"10,610,999","10,710,296","10,626,143","10,908,918","10,601,669","10,549,628","10,966,662"
51,K065,"5,286,714","5,295,669","5,117,332","4,965,992","4,985,853","5,157,610","5,327,545"
52,K066,"4,777,632","5,383,815","5,294,047","5,265,309","5,729,587","6,086,082","6,358,999"
53,K067,"2,836,819","2,881,886","3,060,430","3,285,585","2,919,163","2,933,028","3,303,564"
54,K068,"8,236,513","7,420,137","7,076,513","6,664,509","6,093,460","5,739,823","5,452,728"
55,K069,"6,898,857","6,579,233","6,561,899","6,499,216","6,686,658","7,068,077","7,744,596"
56,K071,"8,636,255","8,501,982","8,656,609","9,888,829","9,419,189","9,846,209","9,721,266"
57,K072,"3,086,349",,,,,,
58,K073,"4,996,265","4,797,828","4,597,556","3,286,913","2,591,557","1,806,634",0
59,K075,"5,621,188","5,615,734","5,488,801","5,526,059","5,099,335","5,011,123","4,879,108"
60,K078,"8,583,571","8,133,596","8,524,897","8,188,874","7,158,956","6,698,448","6,504,772"
61,K081,"5,041,820","4,925,522","4,755,989","4,656,292","4,480,964","4,178,115","4,414,278"
62,K084,"5,340,773","4,901,598","5,251,979","6,458,442","7,028,578","8,556,867","9,189,004"
63,K086,"4,386,334","4,063,713","4,009,195","3,954,067","3,890,835","4,043,380","4,268,203"
64,K088,"8,630,368","8,558,215","9,304,331","10,302,780","11,126,690","12,129,086","12,863,504"
65,K089,"3,010,133","3,203,188","3,527,910","3,942,284","4,197,371","4,697,067","4,923,541"
66,K090,"5,583,759","5,806,888","5,956,802","5,826,236","6,274,862","6,593,579","7,286,331"
67,K091,"7,604,009","6,917,845","6,347,315","5,828,184","5,882,256","5,453,735","5,165,194"
68,K092,"5,769,665","5,393,943","5,176,181","4,891,694","5,126,880","5,366,513","5,751,858"
69,K093,"3,570,652","3,564,673","3,560,511","3,517,251","3,307,541","3,300,376",
70,K094,,,,,,,
71,K095,,,,,,,
72,K096,,,,,,,
73,K097,,,,,,,
74,K098,,,,,,,
75,K099,,,,,,,
76,K100,,,,,,,
77,K101,,,,,,,
78,K102,,,,,,,
79,K103,,,,,,,
80,K104,,,,,,,
81,K105,,,,,,,
82,K106,,,,,,,
83,K107,,,,,,,
84,K108,,,,,,,
85,K109,,,,,,,
86,K110,,,,,,,
87,K112,,,,,,,
88,K113,,,,,,,
89,K114,,,,,,,
90,K115,,,,,,,
91,K116,,,,,,,
92,K118,,,,,,,
93,K119,,,,,,,
94,K120,,,,,,,
95,K121,,,,,,,
96,K122,,,,,,,
97,K123,,,,,,,
98,K124,,,,,,,
99,K126,,,,,,,
100,K127,,,,,,,
101,K128,,,,,,,
102,K130,,,,,,,
103,K131,,,,,,,
104,K132,,,,,,,
105,K133,,,,,,,
106,K134,,,,,,,
107,K135,,,,,,,
108,K136,,,,,,,
109,K137,,,,,,,
110,K138,,,,,,,
111,K139,,,,,,,
112,K145,,,,,,,
113,K146,,,,,,,
114,K147,,,,,,,
115,K149,,,,,,,
116,K150,,,,,,,
117,K151,,,,,,,
118,K152,,,,,,,
119,K153,,,,,,,
120,K154,,,,,,,
121,K155,,,,,,,
122,K156,,,,,,,
123,K157,,,,,,,
124,K158,,,,,,,
125,K159,,,,,,,
126,K160,,,,,,,
127,K161,,,,,,,
128,K162,,,,,,,
129,K163,,,,,,,
130,K164,,,,,,,
131,K165,,,,,,,
132,K166,,,,,,,
133,K167,,,,,,,
134,K168,,,,,,,
135,K169,,,,,,,
136,K170,,,,,,,
137,K171,,,,,,,
138,K172,,,,,,,
139,K174,,,,,,,
140,K176,,,,,,,
141,K177,,,,,,,
142,K178,,,,,,,
143,K179,,,,,,,
144,K180,,,,,,,
145,K181,,,,,,,
146,K184,,,,,,,
147,K185,,,,,,,
148,K186,,,,,,,
149,K187,,,,,,,
150,K188,,,,,,,
151,K189,,,,,,,
152,K190,,,,,,,
153,K191,,,,,,,
154,K192,,,,,,,
155,K193,,,,,,,
156,K194,,,,,,,
157,K195,,,,,,,
158,K196,,,,,,,
159,K197,,,,,,,
160,K198,,,,,,,
161,K199,,,,,,,
162,K200,,,,,,,
163,K201,,,,,,,
164,K202,,,,,,,
165,K203,,,,,,,
166,K204,,,,,,,
167,K205,,,,,,,
168,K206,,,,,,,
169,K207,,,,,,,
170,K208,,,,,,,
171,K209,,,,,,,
172,K211,,,,,,,
173,K212,,,,,,,
174,K213,,,,,,,
175,K214,,,,,,,
176,K215,,,,,,,
177,K216,,,,,,,
178,K217,,,,,,,
179,K218,,,,,,,
180,K219,,,,,,,
181,K220,,,,,,,
182,K221,,,,,,,
183,K222,,,,,,,
184,K223,,,,,,,
185,K224,,,,,,,
186,K225,,,,,,,
187,K226,,,,,,,
188,K227,,,,,,,
189,K228,,,,,,,
190,K229,,,,,,,
191,K230,,,,,,,
192,K233,,,,,,,
193,K234,,,,,,,
194,K235,,,,,,,
195,K236,,,,,,,
196,K238,,,,,,,
197,K239,,,,,,,
198,K240,,,,,,,
199,K241,,,,,,,
200,K243,,,,,,,
201,K244,,,,,,,
202,K245,,,,,,,
203,K246,,,,,,,
204,K247,,,,,,,
205,K249,,,,,,,
206,K250,,,,,,,
207,K251,,,,,,,
208,K253,,,,,,,
209,K254,,,,,,,
210,K255,,,,,,,
211,K256,,,,,,,
212,K257,,,,,,,
213,K259,,,,,,,
214,K260,,,,,,,
215,K261,,,,,,,
216,K262,,,,,,,
217,K264,,,,,,,
218,K265,,,,,,,
219,K266,,,,,,,
220,K267,,,,,,,
221,K268,,,,,,,
222,K269,,,,,,,
223,K270,,,,,,,
224,K272,,,,,,,
225,K273,,,,,,,
226,K274,,,,,,,
227,K276,,,,,,,
228,K277,,,,,,,
229,K278,,,,,,,
